,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
16205,40645972,920928,2017-09-13 12:33:43.000,2,1,0.0,1.56975,1.45286,0,4,2,1,0.0,8.50706441808,0
16206,14592832,686472,2017-09-13 12:41:06.000,2,1,0.0,5.03756,4.0441,0,20,2,10,0.0,12.9331212123,0
16207,42572008,1379748,2017-09-11 13:58:45.000,1,1,0.0,10.0,10.0,0,14,12,15,0.0,20.3032526286,0
16208,46034572,1739056,2017-09-22 14:25:15.000,1,1,0.0,6.4992,6.3819,0,14,2,5,0.0,14.1237425124,0
16209,62886496,1684028,2017-09-22 15:59:04.000,1,1,0.0,6.01835,5.47056,0,17,0,7,0.0,13.3996045821,0
16210,10168500,1792528,2017-09-16 11:23:52.000,2,1,0.0,2.9538,2.62491,0,8,3,2,0.0,8.50706441808,0
16211,10598144,1720204,2017-09-14 17:04:27.000,2,1,0.0,3.26071,2.8999,0,9,3,3,0.0,9.09014342295,0
16212,50904156,667816,2017-09-14 18:38:29.000,2,1,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
16213,21063820,2022908,2017-09-14 21:31:20.000,2,1,0.0,9.76973,9.10921,0,18,4,4,0.0,16.5863094931,0
16214,41134968,1806936,2017-09-20 09:22:10.000,1,1,0.0,13.6561,13.0573,0,27,5,6,0.0,19.7995644025,0
16215,56404168,1780444,2017-09-20 13:01:16.000,1,2,11.2346,10.2505,9.15295,21,27,0,9,5.47947775545,5.47947775545,0
16216,18091508,1952084,2017-09-20 13:11:48.000,2,1,0.0,6.92277,6.11319,0,21,2,10,0.0,15.0584016177,0
16217,62842404,2029820,2017-09-20 13:29:58.000,1,1,0.0,3.5631,3.26813,0,9,0,1,0.0,8.89242291977,0
16218,60735200,2027736,2017-09-16 18:47:30.000,2,1,0.0,9.62058,8.99826,0,22,7,7,0.0,17.6297997276,0
16219,43900672,2050092,2017-09-16 22:30:27.000,2,1,0.0,6.13054,5.95708,0,11,4,2,0.0,12.8174514658,0
16220,47361228,2004064,2017-09-17 06:18:28.000,2,1,2.0648,2.09755,1.90384,12,5,1,1,8.53298265252,8.50706441808,0
16221,19502328,1871492,2017-09-17 11:20:53.000,1,1,0.0,14.0815,13.3705,0,30,4,10,0.0,20.4001294641,0
16222,59111760,1838860,2017-09-17 13:18:00.000,1,1,0.0,12.0247,11.7734,0,23,1,6,0.0,18.6968571877,0
16223,57679872,1696464,2017-09-17 13:28:57.000,1,1,0.0,5.44591,4.74784,0,13,1,4,0.0,11.7277231184,0
16224,18746036,1734924,2017-09-19 05:35:00.000,2,1,0.0,11.2444,9.98065,0,33,2,16,0.0,19.1246711372,0
16225,18917872,1732120,2017-09-19 08:26:07.000,1,1,0.0,5.46444,5.14271,0,11,2,2,0.0,11.8994390969,0
16226,44858492,885320,2017-09-19 10:18:32.000,2,1,0.0,6.88879,5.91502,0,23,3,11,0.0,15.102756514,0
16227,60056368,1936588,2017-09-19 10:22:36.000,1,1,0.0,13.0098,12.0396,0,28,1,8,0.0,19.182200645,0
16228,56621936,1957076,2017-09-19 10:41:08.000,2,1,0.0,5.08167,4.50447,0,15,1,7,0.0,12.6135089849,0
16229,45873684,780272,2017-09-19 11:19:21.000,2,1,1.5576,2.15473,2.09697,7,4,1,0,8.50706441808,8.50706441808,0
16230,60345968,1458256,2017-09-19 11:28:30.000,1,1,0.0,7.61118,5.6627,0,26,0,15,0.0,15.759823863,0
16231,62769188,1481352,2017-09-19 11:54:35.000,2,1,0.0,0.0,0.0,0,0,9,0,0.0,19.6391393602,1
16232,20423124,1563840,2017-09-19 13:30:25.000,1,1,0.0,0.0,0.0,0,2,11,0,0.0,8.50706441808,0
16233,23666556,2063524,2017-09-12 08:09:17.000,2,1,0.0,8.79361,8.23925,0,16,1,3,0.0,15.4286794728,0
16234,2365244,2093872,2017-09-12 10:45:33.000,2,1,0.0,7.3745,6.80754,0,15,2,4,0.0,14.304962856,0
16235,51657252,2087716,2017-09-13 15:53:49.000,1,1,0.0,38.0784,35.887,0,94,6,46,0.0,32.4234244889,0
16236,24836704,1645536,2017-09-13 17:12:31.000,2,1,0.0,8.60546,7.93966,0,20,2,5,0.0,15.6000685894,0
16237,11589132,1748036,2017-09-14 04:48:34.000,1,1,0.0,3.4671,2.58131,0,13,3,7,0.0,10.1025232406,0
16238,26579888,1446348,2017-09-14 05:13:05.000,2,1,0.0,5.52318,4.52305,0,21,0,11,0.0,13.7265473178,0
16239,24836704,1713888,2017-09-14 05:39:17.000,2,1,0.0,8.31404,7.8979,0,19,5,6,0.0,16.1980933758,0
16240,50209712,1957076,2017-09-14 07:01:40.000,1,1,0.0,10.4015,9.78767,0,26,6,11,0.0,18.684703236,0
16241,38226328,1750844,2017-09-14 10:47:43.000,1,1,13.1382,13.0446,12.866,21,15,2,1,15.9449047644,18.6067049839,0
16242,30055320,1862196,2017-09-14 12:39:27.000,2,1,0.0,3.6819,3.19416,0,12,1,5,0.0,10.2779187563,0
16243,26596012,1684464,2017-09-26 07:39:55.000,2,1,0.0,10.313,8.1322,0,45,1,31,0.0,20.220845549,0
16244,27383340,656836,2017-09-26 07:56:40.000,2,1,0.0,1.71006,1.51411,0,5,0,1,0.0,8.50706441808,0
16245,58313336,2155736,2017-09-26 10:43:12.000,1,1,0.0,2.1713,1.86299,0,7,3,3,0.0,8.50706441808,0
16246,28878748,754212,2017-09-26 12:28:28.000,1,1,0.0,5.57388,5.01021,0,15,6,5,0.0,13.4588274539,0
16247,9881944,1692244,2017-09-26 13:42:48.000,2,1,0.0,3.10499,2.94176,0,5,0,1,0.0,8.50706441808,0
16248,44092400,2162972,2017-09-26 16:52:40.000,1,1,0.0,11.1912,10.9076,0,20,0,2,0.0,17.4064270797,0
16249,63865520,2147360,2017-09-26 18:45:34.000,1,1,5.361,4.96045,4.48072,11,10,1,3,11.2084080628,11.0759312226,0
16250,46785072,785428,2017-09-20 17:23:59.000,1,1,0.0,13.5566,12.949,0,29,0,9,0.0,19.8802671356,0
16251,32502892,1703016,2017-09-21 09:34:39.000,2,1,0.0,4.48017,4.2239,0,12,13,4,0.0,14.1796400847,0
16252,47129088,2046852,2017-09-21 14:03:14.000,2,1,0.0,8.70533,8.49776,0,12,2,2,0.0,15.4400201757,0
16253,18242632,599500,2017-09-21 16:20:55.000,2,1,0.0,13.4525,13.0942,0,28,0,7,0.0,19.6757959897,0
16254,17045028,1738780,2017-09-11 18:12:11.000,2,1,0.0,2.05832,1.93787,0,5,2,1,0.0,10.9680030897,0
16255,53398528,1379556,2017-09-11 19:28:03.000,2,1,7.4684,8.58833,8.1844,25,18,0,6,19.6391393602,19.6391393602,0
16256,39362076,1757632,2017-09-18 04:00:02.000,1,1,0.0,5.54334,5.09247,0,14,6,5,0.0,13.5474608593,0
16257,28849820,1766468,2017-09-18 05:58:12.000,2,1,0.0,10.826,10.309,0,22,0,4,0.0,17.3267407728,0
16258,24718516,2029580,2017-09-18 06:10:46.000,2,1,0.0,5.26784,4.96033,0,11,5,3,0.0,12.5714059925,0
16259,50390032,2068192,2017-09-18 07:01:39.000,2,1,0.0,2.94795,2.64997,0,8,2,2,0.0,8.50706441808,0
16260,24919476,1863892,2017-09-22 15:02:51.000,2,1,0.0,11.281,10.2559,0,25,0,8,0.0,18.0012403942,0
16261,21356048,1635412,2017-09-22 15:47:19.000,1,1,0.0,10.4939,10.073,0,27,3,12,0.0,18.548283433,0
16262,47669896,1909624,2017-09-22 20:24:17.000,2,1,0.0,6.35505,5.7374,0,12,5,4,0.0,13.7105501358,0
16263,31720048,1338084,2017-09-11 17:53:11.000,1,1,0.0,4.21301,3.8088,0,11,0,2,0.0,10.9680030897,0
16264,45210592,1701708,2017-09-12 01:01:13.000,1,1,0.0,1.61415,1.58523,0,4,0,0,0.0,8.50706441808,0
16265,11534728,1321764,2017-09-16 14:10:39.000,2,3,10.6965,11.8565,11.5361,25,25,1,8,17.076659371,18.0793458046,0
16266,56326860,1262032,2017-09-26 19:16:04.000,1,3,0.0,11.958,11.7289,0,20,0,3,0.0,17.5264897642,0
16267,16448320,1374488,2017-09-21 07:10:35.000,2,3,0.0,4.04248,3.94785,0,7,0,1,0.0,9.31571742707,0
16268,56326860,2100320,2017-09-17 19:17:39.000,1,3,0.0,11.8889,11.5594,0,23,0,4,0.0,17.548629018,0
16269,47085636,1306108,2017-09-20 04:24:09.000,1,3,0.0,6.43651,6.02093,0,16,5,5,0.0,13.3743942148,0
16270,47085636,1306108,2017-09-19 04:29:28.000,1,3,0.0,6.47043,5.88804,0,16,9,5,0.0,14.0492017896,0
16271,32554888,1956988,2017-09-11 07:54:48.000,2,1,0.0,7.8374,7.14798,0,19,2,6,0.0,15.1059479816,0
16272,52072308,1468112,2017-09-22 13:53:06.000,2,1,0.0,3.83779,3.69203,0,12,5,6,0.0,11.9302371067,0
16273,39937620,1899420,2017-09-22 14:05:47.000,1,1,0.0,15.1299,14.5773,0,27,1,6,0.0,20.3875487025,0
16274,63687608,744672,2017-09-26 08:03:45.000,2,1,0.0,14.453,13.159,0,33,0,12,0.0,20.4192166678,0
16275,22927700,2039228,2017-09-26 11:51:58.000,2,1,0.0,7.96842,7.31794,0,19,1,7,0.0,15.484528028,0
16276,34699948,1863292,2017-09-26 11:55:52.000,2,1,7.3293,6.52782,6.26277,15,13,0,3,11.7295505941,13.483770751,0
16277,17780436,746096,2017-09-26 12:04:45.000,2,1,0.0,8.00744,6.69521,0,40,3,28,0.0,18.9120406859,0
16278,63818120,1614764,2017-09-26 12:24:35.000,1,1,0.0,10.0219,8.86991,0,30,9,15,0.0,19.1990813511,0
16279,48931364,2155372,2017-09-26 13:29:36.000,2,1,0.0,6.6502,5.84515,0,18,0,8,0.0,14.3261490002,0
16280,40176164,1375664,2017-09-26 16:12:16.000,2,1,0.0,14.8202,14.318,0,30,2,7,0.0,20.380113099,0
16281,21304840,2063720,2017-09-26 17:40:45.000,1,1,0.0,5.2884,5.17612,0,7,1,1,0.0,11.6311497558,0
16282,53811344,1683440,2017-09-26 20:42:01.000,2,1,0.0,0.0,0.0,0,1,10,0,0.0,8.50706441808,1
16283,47669896,2051264,2017-09-22 06:29:17.000,2,1,0.0,6.63064,6.32151,0,11,6,2,0.0,14.0621532519,0
16284,50892116,1150396,2017-09-22 08:53:20.000,1,1,8.4885,7.43182,7.19228,21,13,1,2,16.0744976319,14.1974020461,0
16285,13386276,1775132,2017-09-22 19:34:48.000,2,1,8.47,8.62214,8.46704,11,13,2,3,16.1738040176,15.6314808664,0
16286,62842404,1974336,2017-09-22 21:22:06.000,1,1,0.0,16.972,16.2807,0,36,16,11,0.0,23.3242098115,0
16287,50863476,1446268,2017-09-22 21:49:15.000,2,1,0.0,4.3268,4.08772,0,8,1,1,0.0,10.1476667849,0
16288,10168500,1008124,2017-09-12 07:27:33.000,2,1,0.0,4.50652,4.30099,0,13,2,7,0.0,12.3729445009,0
16289,10529144,771088,2017-09-12 09:06:49.000,2,1,0.0,8.96342,6.79948,0,29,0,15,0.0,16.70572915,0
16290,24919476,602216,2017-09-13 16:10:09.000,2,1,0.0,17.6996,16.348,0,42,2,14,0.0,22.2772147633,0
16291,38889016,1161964,2017-09-14 04:00:47.000,2,1,0.0,4.19749,3.92529,0,9,0,2,0.0,10.2684369608,0
16292,56522988,2046860,2017-09-14 07:46:46.000,2,1,0.0,10.3765,9.3666,0,27,0,10,0.0,17.7184739436,0
16293,55968200,1741400,2017-09-14 08:54:42.000,2,1,0.0,7.9483,7.33033,0,18,8,4,0.0,15.9259222799,0
16294,40176164,1760260,2017-09-14 13:23:49.000,2,1,0.0,14.5153,13.9322,0,32,2,15,0.0,21.2234860547,0
16295,63216160,1696660,2017-09-22 14:44:36.000,1,1,0.0,11.2359,11.1327,0,16,2,3,0.0,17.7507002097,0
16296,5475952,1388188,2017-09-22 19:15:55.000,2,1,0.0,6.85479,6.55088,0,13,1,2,0.0,13.5292215255,0
16297,13809532,1837180,2017-09-22 19:49:49.000,2,1,0.0,3.10634,3.02558,0,5,0,0,0.0,8.50706441808,0
16298,63304860,1697536,2017-09-22 21:17:45.000,1,1,0.0,0.0,0.0,0,0,7,0,0.0,8.50706441808,1
16299,61458952,1340128,2017-09-11 09:09:31.000,2,1,0.0,3.77148,3.58399,0,7,4,1,0.0,10.9680030897,0
16300,26894884,1724920,2017-09-11 10:58:16.000,1,1,0.0,7.49355,7.15688,0,13,1,2,0.0,14.1615827202,0
16301,45542468,929516,2017-09-11 13:24:51.000,2,1,0.0,3.82513,3.6908,0,8,5,2,0.0,10.9680030897,0
16302,18664368,2036684,2017-09-11 13:29:35.000,1,1,0.0,6.29527,5.61464,0,19,2,8,0.0,14.0936609866,0
16303,18242632,1545024,2017-09-12 14:34:42.000,2,1,0.0,13.4052,12.9844,0,21,0,5,0.0,19.3108856355,0
16304,18242732,2051388,2017-09-12 19:22:24.000,2,1,0.0,10.7399,10.0261,0,21,0,5,0.0,17.2989990298,0
16305,30650644,1421228,2017-09-12 19:26:36.000,1,1,0.0,0.0,0.0,0,5,9,0,0.0,8.50706441808,1
16306,49255224,2022064,2017-09-13 12:41:27.000,1,1,0.0,7.66811,7.0255,0,21,2,9,0.0,15.3530175746,0
16307,22067484,2080344,2017-09-13 13:52:40.000,2,1,0.0,5.9478,5.52716,0,13,2,4,0.0,12.94179364,0
16308,43109184,658024,2017-09-12 10:32:58.000,1,1,0.0,8.38643,7.76877,0,18,1,7,0.0,15.8800650763,0
16309,24836704,2027068,2017-09-12 12:05:05.000,2,1,0.0,10.1549,9.79266,0,18,4,3,0.0,16.9325148638,0
16310,30082284,1599596,2017-09-12 12:59:30.000,2,1,9.708,7.97798,7.57252,18,21,2,9,17.2174839816,16.1315055088,0
16311,60706472,1696412,2017-09-13 14:27:24.000,1,1,0.0,3.35015,3.12421,0,5,1,2,0.0,8.80881175496,0
16312,38558832,1439212,2017-09-13 15:42:59.000,2,1,0.0,11.8024,11.581,0,15,0,1,0.0,17.7194197377,0
16313,41471740,509300,2017-09-13 17:44:52.000,1,1,0.0,0.0,0.0,0,2,10,0,0.0,8.50706441808,1
16314,32998828,2005272,2017-09-14 05:22:49.000,2,1,0.0,11.8104,10.9295,0,26,0,7,0.0,18.297073316,0
16315,22665004,1177040,2017-09-14 11:14:08.000,1,1,0.0,5.8199,5.64474,0,13,1,3,0.0,12.7952254613,0
16316,59089260,947620,2017-09-14 12:35:23.000,2,1,10.188,10.6525,9.02048,26,25,0,17,17.7023584692,19.5976269927,0
16317,5670540,1586520,2017-09-21 16:39:25.000,2,1,0.0,11.7054,10.6587,0,25,0,6,0.0,17.9385901945,0
16318,60784284,1314728,2017-09-21 16:35:48.000,2,1,0.0,2.84424,2.75621,0,6,2,2,0.0,8.50706441808,0
16319,11183200,1515204,2017-09-22 10:32:44.000,1,1,0.0,6.31884,6.12419,0,9,0,1,0.0,12.7809996851,0
16320,18953816,929516,2017-09-24 18:26:23.000,1,1,0.0,11.5095,11.1203,0,19,6,3,0.0,18.2594292359,0
16321,17307264,1793728,2017-09-24 19:20:07.000,2,1,0.0,14.9819,14.6883,0,31,2,10,0.0,20.9782571284,0
16322,46524520,1327608,2017-09-25 04:17:30.000,2,1,0.0,0.0,0.0,0,10,9,0,0.0,9.29930283995,1
16323,13079772,1936588,2017-09-25 05:46:58.000,1,1,0.0,6.38075,5.78012,0,20,3,9,0.0,14.5051102825,0
16324,43051200,1917160,2017-09-25 08:26:49.000,2,1,0.0,5.12058,4.3342,0,16,9,8,0.0,14.2906293103,0
16325,58041600,1696432,2017-09-25 15:19:03.000,1,1,0.0,3.56655,3.1741,0,10,0,3,0.0,9.27620341509,0
16326,63784460,746092,2017-09-26 06:47:19.000,1,1,0.0,7.2379,6.52666,0,45,2,33,0.0,19.5715291502,0
16327,45215724,1817916,2017-09-17 09:31:55.000,3,1,0.0,8.46446,7.81664,0,19,0,4,0.0,15.2686409103,0
16328,41195212,1511816,2017-09-17 09:29:30.000,1,1,0.0,7.22584,6.56021,0,17,7,6,0.0,15.466600693,0
16329,55328680,690892,2017-09-17 10:45:11.000,1,1,0.0,17.5812,17.0988,0,22,1,5,0.0,21.5792502404,0
16330,50390032,1793492,2017-09-17 10:45:05.000,2,1,0.0,4.09022,3.84148,0,8,2,1,0.0,9.49740482376,0
16331,61187720,1991824,2017-09-17 12:50:38.000,1,1,0.0,7.85826,7.3071,0,23,4,9,0.0,16.115067923,0
16332,45158536,1865324,2017-09-17 15:11:21.000,2,1,0.0,5.69276,5.26573,0,12,1,3,0.0,12.3503869094,0
16333,46226844,2032760,2017-09-17 15:33:54.000,2,1,0.0,6.86567,6.49282,0,14,1,3,0.0,13.7292457908,0
16334,61638116,645428,2017-09-17 16:05:04.000,1,1,0.0,8.16101,7.82286,0,17,6,5,0.0,16.1352251923,0
16335,62603716,822312,2017-09-18 19:21:40.000,2,1,0.0,6.82999,6.38196,0,16,3,6,0.0,14.3709689197,0
16336,48472372,920932,2017-09-18 23:39:33.000,2,1,0.0,5.59986,5.56372,0,8,1,0,0.0,11.810778382,0
16337,27169304,561464,2017-09-19 05:07:42.000,1,1,0.0,7.00184,6.7047,0,14,1,3,0.0,13.9504781004,0
16338,34887192,780056,2017-09-19 05:36:21.000,1,1,0.0,10.5813,10.4004,0,19,6,1,0.0,17.3950146619,0
16339,13079772,2072500,2017-09-19 05:43:48.000,1,1,0.0,0.0,0.0,0,2,9,0,0.0,8.50706441808,1
16340,13392480,2037732,2017-09-19 09:30:00.000,1,1,0.0,10.9954,9.41323,0,33,5,18,0.0,19.3831130476,0
16341,7890736,752876,2017-09-19 11:24:06.000,1,1,0.0,5.73078,5.57124,0,11,2,1,0.0,12.1249637592,0
16342,4373228,1716016,2017-09-19 16:41:47.000,2,1,0.0,19.2516,19.0544,0,24,2,3,0.0,22.2778952244,0
16343,41471740,1932764,2017-09-15 21:10:28.000,1,1,0.0,0.0,0.0,0,3,10,0,0.0,8.50706441808,1
16344,45158536,1837172,2017-09-15 21:28:43.000,2,1,0.0,6.07312,5.8369,0,14,1,3,0.0,13.0140303755,0
16345,61413012,1899536,2017-09-21 18:12:52.000,1,1,0.0,6.25153,5.66219,0,14,3,3,0.0,12.4907839508,0
16346,15413268,1121816,2017-09-22 00:37:30.000,1,2,0.4533,0.0,0.0,6,3,2,0,6.76404932974,6.76404932974,1
16347,25386748,1838412,2017-09-22 10:39:23.000,1,1,0.0,12.1222,11.9747,0,18,0,2,0.0,18.1706305397,0
16348,28414460,2003628,2017-09-12 14:35:56.000,1,1,0.0,3.17013,2.79213,0,9,0,2,0.0,8.51578225833,0
16349,45215724,885584,2017-09-12 15:47:53.000,1,1,0.0,1.73052,1.71479,0,3,3,0,0.0,8.50706441808,0
16350,21406840,1167872,2017-09-12 19:54:30.000,1,1,0.0,3.37656,3.22628,0,7,1,1,0.0,8.82477043449,0
16351,20834536,675272,2017-09-13 06:32:53.000,1,1,10.0836,10.2014,9.78156,22,19,1,4,17.3420798587,16.9238873693,0
16352,58039224,1844580,2017-09-13 09:14:20.000,1,1,0.0,11.8101,11.3758,0,22,1,6,0.0,18.4327712025,0
16353,58398116,1353940,2017-09-13 10:54:53.000,2,1,0.0,10.5425,8.65932,0,32,1,14,0.0,17.9158589271,0
16354,54175016,2067232,2017-09-13 10:55:33.000,1,1,0.0,19.7557,18.806,0,37,18,7,0.0,24.1362378407,0
16355,33359628,1848280,2017-09-13 12:59:01.000,2,1,5.375,5.4063,5.3609,9,9,0,0,12.6178790374,11.5527391762,0
16356,37965712,2016304,2017-09-13 13:26:53.000,2,1,0.0,4.49428,4.32506,0,8,3,2,0.0,10.8300826171,0
16357,54525172,1335268,2017-09-13 13:52:48.000,2,1,0.0,12.3353,12.0236,0,16,0,2,0.0,25.7928008879,0
16358,50086248,1881556,2017-09-13 13:51:02.000,2,1,0.0,3.84052,3.64751,0,8,5,1,0.0,10.2224762415,0
16359,54175016,987572,2017-09-12 08:48:19.000,1,1,0.0,19.7922,18.8316,0,41,4,13,0.0,23.3623260092,0
16360,15386376,2030120,2017-09-12 09:29:10.000,1,1,0.0,0.0,0.0,0,3,10,0,0.0,8.50706441808,1
16361,17786364,2038600,2017-09-13 15:48:59.000,1,1,0.0,9.7101,9.36716,0,22,1,8,0.0,17.3579594151,0
16362,43176648,2068192,2017-09-14 08:25:22.000,1,1,0.0,2.31086,1.76402,0,11,1,6,0.0,8.50706441808,0
16363,29886020,2033220,2017-09-14 10:04:58.000,2,1,0.0,1.81805,1.5151,0,6,0,2,0.0,8.50706441808,0
16364,21320520,1418520,2017-09-14 12:27:55.000,1,1,0.0,7.95867,7.49871,0,22,2,9,0.0,16.0692870196,0
16365,43198924,1434896,2017-09-14 13:29:10.000,1,1,4.354,6.03055,5.43743,11,16,2,6,11.4037963358,15.1058568102,0
16366,53713032,652356,2017-09-11 10:38:19.000,1,1,0.0,6.34531,5.71,0,14,0,3,0.0,12.8700106219,0
16367,15197356,673236,2017-09-12 14:49:17.000,1,1,0.0,1.13666,1.07348,0,3,0,0,0.0,8.50706441808,0
16368,61728620,1135356,2017-09-12 21:45:55.000,2,1,0.0,5.44405,5.17874,0,8,0,1,0.0,11.6345009878,0
16369,53815276,2087600,2017-09-13 04:35:08.000,1,1,0.0,4.04189,2.3867,0,20,2,14,0.0,12.1398236253,0
16370,24836704,752800,2017-09-13 05:51:02.000,2,1,0.0,9.60266,9.2983,0,17,2,2,0.0,16.1352527406,0
16371,20742920,1974336,2017-09-13 09:02:35.000,1,1,0.0,5.44818,4.28131,0,19,3,9,0.0,12.9232493169,0
16372,43176648,2049472,2017-09-13 10:50:11.000,1,1,0.0,3.31612,2.94994,0,9,5,3,0.0,9.7043077559,0
16373,56578224,1311324,2017-09-13 12:16:07.000,2,1,0.0,5.84539,5.55997,0,12,3,2,0.0,12.0774066028,0
16374,49501452,1940716,2017-09-13 12:49:49.000,1,1,2.2975,2.32174,2.16408,10,9,2,5,8.91334465524,8.6966407349,0
16375,34699948,2156076,2017-09-26 07:50:25.000,2,1,8.0013,7.93634,7.50719,17,16,1,5,12.3099818369,15.2104569132,0
16376,53120128,1884804,2017-09-26 08:48:09.000,1,1,0.0,14.7343,14.2351,0,31,5,11,0.0,21.1263244543,0
16377,11793132,1700284,2017-09-26 10:16:17.000,1,1,0.0,6.41374,4.96308,0,22,0,11,0.0,14.1811324323,0
16378,56929064,1570280,2017-09-26 11:04:14.000,2,1,0.0,14.3796,12.6257,0,41,6,20,0.0,21.5560891386,0
16379,63847768,2029544,2017-09-26 15:50:22.000,2,1,0.0,0.0,0.0,0,0,6,0,0.0,8.50706441808,1
16380,15569424,906100,2017-09-26 21:18:15.000,2,1,0.0,0.00229279,0.0,0,0,2,0,0.0,8.50706441808,0
16381,31264228,1515276,2017-09-20 19:52:21.000,1,1,0.0,4.70964,4.15976,0,14,0,5,0.0,11.5892167161,0
16382,61998196,2032732,2017-09-21 08:24:13.000,1,1,0.0,9.41321,9.00278,0,16,1,3,0.0,16.0934887878,0
16383,5906148,1915828,2017-09-21 15:13:29.000,2,1,0.0,12.0735,11.3711,0,28,2,11,0.0,19.2253711606,0
16384,6315416,744688,2017-09-19 19:38:32.000,2,1,3.2831,3.13932,3.12975,15,5,1,0,10.4051534043,8.50706441808,0
16385,26804484,2070676,2017-09-20 10:00:14.000,2,1,0.0,7.20123,5.57857,0,40,1,29,0.0,18.3371185625,0
16386,27622024,2102856,2017-09-20 16:01:40.000,2,1,0.0,5.13747,4.72425,0,14,12,5,0.0,14.6741110022,0
16387,30712584,1807960,2017-09-20 16:09:41.000,1,1,0.0,4.61457,4.4332,0,8,9,1,0.0,12.5298748078,0
16388,59802684,1435516,2017-09-16 19:15:30.000,1,1,0.0,4.33921,4.13354,0,9,9,2,0.0,12.4663298975,0
16389,34525200,643916,2017-09-16 22:27:44.000,1,1,0.0,1.42671,1.32719,0,4,0,1,0.0,8.50706441808,0
16390,50575964,1435776,2017-09-17 05:30:12.000,2,1,0.0,18.7019,18.1906,0,37,1,13,0.0,22.9880711366,0
16391,41329852,1395020,2017-09-17 06:00:26.000,1,1,0.0,21.0885,20.7166,0,26,2,2,0.0,22.9108593523,0
16392,9934568,1766468,2017-09-17 06:12:48.000,2,1,0.0,5.27847,4.71325,0,26,3,17,0.0,15.3534628443,0
16393,17942580,1518972,2017-09-17 07:03:28.000,2,1,0.0,2.61981,2.50131,0,5,2,1,0.0,8.50706441808,0
16394,50390032,2022088,2017-09-17 07:20:27.000,2,1,0.0,3.12404,2.66544,0,8,3,2,0.0,8.50706441808,0
16395,40179368,1142508,2017-09-17 08:12:47.000,1,1,0.0,7.41505,7.41183,0,8,4,0,0.0,14.1707479977,0
16396,6721444,1900044,2017-09-15 16:00:15.000,2,1,0.0,3.78318,3.60844,0,7,1,1,0.0,9.4294498415,0
16397,41471740,2004360,2017-09-15 16:46:20.000,1,1,0.0,1.70471,1.40278,0,5,1,2,0.0,8.50706441808,0
16398,54874092,885248,2017-09-15 19:07:43.000,2,1,0.0,2.43902,2.34032,0,6,1,1,0.0,8.50706441808,0
16399,34525200,1323312,2017-09-16 07:44:46.000,1,1,0.0,2.48212,2.45355,0,6,0,2,0.0,8.50706441808,0
16400,43900672,1927296,2017-09-23 00:01:48.000,2,1,0.0,8.30791,7.97779,0,18,0,4,0.0,15.0554705519,0
16401,39200252,687656,2017-09-23 06:00:01.000,1,1,0.0,7.66718,7.54126,0,11,1,0,0.0,14.0521894006,0
16402,4654140,739912,2017-09-23 07:49:20.000,1,1,0.0,9.80529,9.23857,0,20,2,6,0.0,16.8839491995,0
16403,60350880,903336,2017-09-23 09:34:32.000,1,1,0.0,8.06223,7.51113,0,15,1,5,0.0,15.2140972113,0
16404,52706176,1181168,2017-09-23 09:41:32.000,2,1,0.0,6.48833,6.38026,0,8,1,0,0.0,12.7926986271,0
16405,18949096,2058968,2017-09-23 19:34:16.000,1,2,14.8911,13.7451,13.5404,27,19,1,1,18.2408587663,18.2408587663,0
16406,52496036,1446384,2017-09-24 04:42:14.000,1,1,0.0,7.43558,6.90599,0,17,9,4,0.0,15.7718390478,0
16407,577000,2074472,2017-09-24 06:18:14.000,2,1,41.5938,33.9955,33.9141,49,31,1,1,32.6633073737,31.1302505327,0
16408,25148396,2147236,2017-09-24 09:44:34.000,2,1,0.0,7.1606,6.87379,0,12,0,2,0.0,13.8708243214,0
16409,5906148,2035596,2017-09-24 14:38:22.000,2,1,0.0,6.53861,5.84067,0,19,2,8,0.0,14.3216664257,0
16410,54292204,2049472,2017-09-15 18:38:12.000,1,1,0.0,8.25548,7.02155,0,25,0,9,0.0,15.3496329082,0
16411,11231432,1375008,2017-09-16 07:54:39.000,2,1,0.0,7.45359,6.81885,0,15,10,4,0.0,15.9090449903,0
16412,33508256,1440368,2017-09-16 08:07:13.000,1,1,5.561,4.4381,4.25595,12,9,0,1,12.9945722118,10.3898442397,0
16413,53571080,1367656,2017-09-16 09:39:59.000,1,1,0.0,5.79847,5.51537,0,13,7,4,0.0,13.9919403874,0
16414,52130368,2066032,2017-09-21 18:32:09.000,1,1,0.0,2.71611,2.51104,0,6,1,1,0.0,8.50706441808,0
16415,45038720,929744,2017-09-22 11:43:07.000,1,1,0.0,7.52305,7.46073,0,12,3,0,0.0,13.9694029447,0
16416,8914492,1293896,2017-09-23 09:17:34.000,2,1,0.0,2.2559,2.04079,0,5,1,1,0.0,8.50706441808,0
16417,34887192,1932052,2017-09-23 12:54:12.000,1,1,0.0,4.04843,3.83498,0,12,6,7,0.0,12.6930082281,0
16418,15379448,1975284,2017-09-23 18:43:09.000,2,1,0.0,8.16182,7.61702,0,16,6,3,0.0,15.5319710781,0
